Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-04 11:02:14,Hendry,HEN,,,,,9.0,8.0,0.0,2.0,0.0,19.0
2026-08-04 11:02:14,Hernando,HER,,,,,66.0,81.0,0.0,12.0,0.0,159.0
2026-08-04 11:02:14,Hillsborough,HIL,,,,,848.0,477.0,26.0,254.0,8.0,1613.0
2026-08-04 11:02:14,Holmes,HOL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 11:02:14,Lake,LAK,,,,,87.0,127.0,5.0,25.0,0.0,244.0
2026-08-04 11:02:14,Lee,LEE,,,,,348.0,724.0,17.0,214.0,3.0,1306.0
2026-08-04 11:02:14,Leon,LEO,,,,,6.0,1.0,0.0,0.0,0.0,7.0
2026-08-04 11:02:14,Madison,MAD,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-04 11:02:14,Manatee,MAN,,,,,316.0,323.0,4.0,36.0,0.0,679.0
2026-08-04 11:02:14,Marion,MRN,,,,,4.0,0.0,0.0,0.0,0.0,4.0
2026-08-04 11:02:14,Martin,MRT,,,,,12.0,39.0,2.0,11.0,0.0,64.0
2026-08-04 11:02:14,Miami-Dade,DAD,,,,,1539.0,1076.0,40.0,576.0,6.0,3237.0
2026-08-04 11:02:14,Monroe,MON,,,,,7.0,0.0,1.0,1.0,0.0,9.0
2026-08-04 11:02:14,Okaloosa,OKA,,,,,10.0,15.0,1.0,2.0,0.0,28.0
2026-08-04 11:02:14,Orange,ORA,,,,,439.0,182.0,15.0,100.0,3.0,739.0
2026-08-04 11:02:14,Palm Beach,PAL,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-04 11:02:14,Pasco,PAS,,,,,12.0,11.0,1.0,4.0,1.0,29.0
2026-08-04 11:02:14,Pinellas,PIN,,,,,4.0,2.0,0.0,5.0,0.0,11.0
2026-08-04 11:02:14,Putnam,PUT,,,,,3.0,5.0,0.0,0.0,0.0,8.0
2026-08-04 11:02:14,Santa Rosa,SAN,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 11:02:14,Sarasota,SAR,,,,,103.0,78.0,0.0,31.0,0.0,212.0
2026-08-04 11:02:14,Seminole,SEM,,,,,5.0,2.0,0.0,2.0,0.0,9.0
2026-08-04 11:02:14,St. Johns,STJ,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 11:02:14,Sumter,SUM,,,,,29.0,62.0,2.0,15.0,0.0,108.0
2026-08-04 11:02:14,Taylor,TAY,,,,,4.0,6.0,0.0,0.0,0.0,10.0
2026-08-04 11:02:14,Volusia,VOL,,,,,186.0,159.0,9.0,64.0,0.0,418.0
2026-08-04 11:02:14,Wakulla,WAK,,,,,5.0,5.0,0.0,0.0,0.0,10.0
2026-08-04 11:02:14,Walton,WAL,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-04 12:00:33,Alachua,ALA,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-04 12:00:33,Bay,BAY,,,,,1.0,1.0,1.0,1.0,0.0,4.0
2026-08-04 12:00:33,Bradford,BRA,,,,,2.0,4.0,1.0,0.0,0.0,7.0
2026-08-04 12:00:33,Brevard,BRE,,,,,6.0,55.0,0.0,2.0,0.0,63.0
2026-08-04 12:00:33,Calhoun,CAL,,,,,3.0,2.0,0.0,1.0,0.0,6.0
2026-08-04 12:00:33,Charlotte,CHA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 12:00:33,Citrus,CIT,,,,,18.0,32.0,1.0,6.0,0.0,57.0
2026-08-04 12:00:33,Clay,CLA,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-04 12:00:33,Collier,CLL,,,,,3.0,6.0,0.0,2.0,0.0,11.0
2026-08-04 12:00:33,Gadsden,GAD,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 12:00:33,Gilchrist,GIL,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-04 12:00:33,Hernando,HER,,,,,6.0,3.0,1.0,1.0,0.0,11.0
2026-08-04 12:00:33,Hillsborough,HIL,,,,,1035.0,853.0,34.0,256.0,3.0,2181.0
2026-08-04 12:00:33,Holmes,HOL,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-04 12:00:33,Indian River,IND,,,,,19.0,30.0,1.0,4.0,0.0,54.0
2026-08-04 12:00:33,Lake,LAK,,,,,47.0,3.0,1.0,13.0,0.0,64.0
2026-08-04 12:00:33,Lee,LEE,,,,,97.0,157.0,0.0,46.0,0.0,300.0
2026-08-04 12:00:33,Madison,MAD,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-04 12:00:33,Manatee,MAN,,,,,16.0,42.0,0.0,0.0,0.0,58.0
2026-08-04 12:00:33,Marion,MRN,,,,,23.0,48.0,0.0,0.0,0.0,71.0
2026-08-04 12:00:33,Martin,MRT,,,,,50.0,40.0,0.0,10.0,0.0,100.0
2026-08-04 12:00:33,Miami-Dade,DAD,,,,,37.0,20.0,2.0,11.0,0.0,70.0
2026-08-04 12:00:33,Monroe,MON,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-04 12:00:33,Okaloosa,OKA,,,,,30.0,48.0,1.0,3.0,0.0,82.0
2026-08-04 12:00:33,Osceola,OSC,,,,,139.0,81.0,1.0,40.0,0.0,261.0
2026-08-04 12:00:33,Palm Beach,PAL,,,,,258.0,139.0,10.0,67.0,0.0,474.0
2026-08-04 12:00:33,Pasco,PAS,,,,,15.0,8.0,1.0,1.0,0.0,25.0
2026-08-04 12:00:33,Santa Rosa,SAN,,,,,23.0,49.0,2.0,9.0,1.0,84.0
2026-08-04 12:00:33,Sarasota,SAR,,,,,2.0,2.0,0.0,1.0,0.0,5.0
2026-08-04 12:00:33,St. Johns,STJ,,,,,5.0,5.0,0.0,0.0,0.0,10.0
2026-08-04 12:00:33,St. Lucie,STL,,,,,108.0,99.0,3.0,27.0,1.0,238.0
2026-08-04 12:00:33,Sumter,SUM,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-04 13:25:11,Alachua,ALA,,,,,10.0,7.0,0.0,1.0,0.0,18.0
2026-08-04 13:25:11,Brevard,BRE,,,,,0.0,1.0,0.0,1.0,0.0,2.0
2026-08-04 13:25:11,Citrus,CIT,,,,,30.0,61.0,1.0,14.0,1.0,107.0
2026-08-04 13:25:11,Clay,CLA,,,,,38.0,35.0,0.0,10.0,0.0,83.0
2026-08-04 13:25:11,Duval,DUV,,,,,1.0,0.0,0.0,2.0,0.0,3.0
2026-08-04 13:25:11,Flagler,FLA,,,,,80.0,72.0,1.0,21.0,1.0,175.0
2026-08-04 13:25:11,Franklin,FRA,,,,,5.0,3.0,1.0,2.0,0.0,11.0
2026-08-04 13:25:11,Gadsden,GAD,,,,,6.0,2.0,1.0,0.0,0.0,9.0
2026-08-04 13:25:11,Hernando,HER,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 13:25:11,Highlands,HIG,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-04 13:25:11,Hillsborough,HIL,,,,,369.0,275.0,9.0,110.0,2.0,765.0
2026-08-04 13:25:11,Holmes,HOL,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 13:25:11,Indian River,IND,,,,,36.0,51.0,2.0,6.0,0.0,95.0
2026-08-04 13:25:11,Lake,LAK,,,,,117.0,128.0,1.0,50.0,1.0,297.0
2026-08-04 13:25:11,Lee,LEE,,,,,175.0,194.0,3.0,44.0,2.0,418.0
2026-08-04 13:25:11,Leon,LEO,,,,,22.0,8.0,1.0,2.0,0.0,33.0
2026-08-04 13:25:11,Madison,MAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 13:25:11,Manatee,MAN,,,,,38.0,37.0,0.0,3.0,0.0,78.0
2026-08-04 13:25:11,Marion,MRN,,,,,34.0,6.0,0.0,2.0,1.0,43.0
2026-08-04 13:25:11,Martin,MRT,,,,,25.0,19.0,0.0,4.0,0.0,48.0
2026-08-04 13:25:11,Miami-Dade,DAD,,,,,7.0,8.0,1.0,4.0,0.0,20.0
2026-08-04 13:25:11,Monroe,MON,,,,,62.0,68.0,0.0,23.0,1.0,154.0
2026-08-04 13:25:11,Nassau,NAS,,,,,71.0,86.0,3.0,21.0,0.0,181.0
2026-08-04 13:25:11,Okaloosa,OKA,,,,,8.0,11.0,0.0,4.0,2.0,25.0
2026-08-04 13:25:11,Orange,ORA,,,,,25.0,17.0,0.0,4.0,1.0,47.0
2026-08-04 13:25:11,Palm Beach,PAL,,,,,8.0,5.0,0.0,3.0,0.0,16.0
2026-08-04 13:25:11,Pasco,PAS,,,,,1.0,0.0,0.0,2.0,0.0,3.0
2026-08-04 13:25:11,Pinellas,PIN,,,,,273.0,229.0,7.0,103.0,0.0,612.0
2026-08-04 13:25:11,Santa Rosa,SAN,,,,,21.0,30.0,0.0,4.0,0.0,55.0
2026-08-04 13:25:11,Sarasota,SAR,,,,,3.0,6.0,0.0,1.0,0.0,10.0
2026-08-04 13:25:11,St. Johns,STJ,,,,,26.0,25.0,0.0,5.0,0.0,56.0
2026-08-04 13:25:11,Sumter,SUM,,,,,29.0,28.0,1.0,9.0,0.0,67.0
2026-08-04 13:25:11,Taylor,TAY,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-04 13:25:11,Union,UNI,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-04 13:25:11,Wakulla,WAK,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 13:25:11,Walton,WAL,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-04 13:41:43,Calhoun,CAL,,,,,0.0,5.0,0.0,0.0,0.0,5.0
2026-08-04 13:41:43,Duval,DUV,,,,,12.0,14.0,2.0,2.0,0.0,30.0
2026-08-04 13:41:43,Gadsden,GAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 13:41:43,Hillsborough,HIL,,,,,29.0,41.0,2.0,23.0,0.0,95.0
2026-08-04 13:41:43,Lake,LAK,,,,,40.0,40.0,3.0,16.0,0.0,99.0
2026-08-04 13:41:43,Leon,LEO,,,,,32.0,12.0,0.0,3.0,0.0,47.0
2026-08-04 13:41:43,Manatee,MAN,,,,,110.0,37.0,1.0,8.0,0.0,156.0
2026-08-04 13:41:43,Nassau,NAS,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 13:41:43,Pinellas,PIN,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-04 13:41:43,Sarasota,SAR,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 13:41:43,Sumter,SUM,,,,,0.0,13.0,0.0,3.0,0.0,16.0
2026-08-04 13:50:52,Calhoun,CAL,,,,,0.0,5.0,0.0,0.0,0.0,5.0
2026-08-04 13:50:52,Duval,DUV,,,,,43.0,27.0,3.0,5.0,0.0,78.0
2026-08-04 13:50:52,Gadsden,GAD,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 13:50:52,Hillsborough,HIL,,,,,29.0,41.0,2.0,23.0,0.0,95.0
2026-08-04 13:50:52,Holmes,HOL,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 13:50:52,Lake,LAK,,,,,40.0,40.0,3.0,16.0,0.0,99.0
2026-08-04 13:50:52,Lee,LEE,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-04 13:50:52,Leon,LEO,,,,,66.0,22.0,0.0,8.0,0.0,96.0
2026-08-04 13:50:52,Madison,MAD,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 13:50:52,Manatee,MAN,,,,,110.0,37.0,1.0,8.0,0.0,156.0
2026-08-04 13:50:52,Nassau,NAS,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 13:50:52,Palm Beach,PAL,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 13:50:52,Pasco,PAS,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-04 13:50:52,Pinellas,PIN,,,,,1.0,7.0,0.0,0.0,0.0,8.0
2026-08-04 13:50:52,Sarasota,SAR,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 13:50:52,Sumter,SUM,,,,,14.0,20.0,0.0,3.0,0.0,37.0
2026-08-04 13:50:52,Suwannee,SUW,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-04 14:05:06,Calhoun,CAL,,,,,0.0,5.0,0.0,0.0,0.0,5.0
2026-08-04 14:05:06,Duval,DUV,,,,,81.0,44.0,3.0,11.0,0.0,139.0
2026-08-04 14:05:06,Franklin,FRA,,,,,7.0,5.0,1.0,2.0,0.0,15.0
2026-08-04 14:05:06,Gadsden,GAD,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 14:05:06,Hillsborough,HIL,,,,,350.0,283.0,12.0,117.0,2.0,764.0
2026-08-04 14:05:06,Holmes,HOL,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-04 14:05:06,Lake,LAK,,,,,81.0,81.0,3.0,37.0,0.0,202.0
2026-08-04 14:05:06,Lee,LEE,,,,,9.0,9.0,0.0,6.0,0.0,24.0
2026-08-04 14:05:06,Leon,LEO,,,,,109.0,31.0,1.0,14.0,0.0,155.0
2026-08-04 14:05:06,Madison,MAD,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 14:05:06,Manatee,MAN,,,,,115.0,75.0,1.0,9.0,0.0,200.0
2026-08-04 14:05:06,Miami-Dade,DAD,,,,,0.0,0.0,1.0,1.0,0.0,2.0
2026-08-04 14:05:06,Monroe,MON,,,,,3.0,0.0,0.0,1.0,0.0,4.0
2026-08-04 14:05:06,Nassau,NAS,,,,,16.0,16.0,0.0,4.0,0.0,36.0
2026-08-04 14:05:06,Okaloosa,OKA,,,,,1.0,3.0,0.0,1.0,1.0,6.0
2026-08-04 14:05:06,Orange,ORA,,,,,7.0,2.0,1.0,1.0,0.0,11.0
2026-08-04 14:05:06,Palm Beach,PAL,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 14:05:06,Pasco,PAS,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-04 14:05:06,Pinellas,PIN,,,,,2.0,7.0,0.0,0.0,0.0,9.0
2026-08-04 14:05:06,Sarasota,SAR,,,,,6.0,1.0,0.0,0.0,0.0,7.0
2026-08-04 14:05:06,Sumter,SUM,,,,,23.0,27.0,0.0,4.0,0.0,54.0
2026-08-04 14:05:06,Suwannee,SUW,,,,,7.0,22.0,0.0,0.0,0.0,29.0
2026-08-04 14:09:53,Calhoun,CAL,,,,,0.0,5.0,0.0,0.0,0.0,5.0
2026-08-04 14:09:53,Duval,DUV,,,,,81.0,44.0,3.0,11.0,0.0,139.0
2026-08-04 14:09:53,Franklin,FRA,,,,,7.0,5.0,1.0,2.0,0.0,15.0
2026-08-04 14:09:53,Gadsden,GAD,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 14:09:53,Hillsborough,HIL,,,,,350.0,283.0,12.0,117.0,2.0,764.0
2026-08-04 14:09:53,Holmes,HOL,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-04 14:09:53,Lake,LAK,,,,,81.0,81.0,3.0,37.0,0.0,202.0
2026-08-04 14:09:53,Lee,LEE,,,,,9.0,9.0,0.0,6.0,0.0,24.0
2026-08-04 14:09:53,Leon,LEO,,,,,112.0,35.0,1.0,14.0,0.0,162.0
2026-08-04 14:09:53,Madison,MAD,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 14:09:53,Manatee,MAN,,,,,116.0,75.0,1.0,11.0,0.0,203.0
2026-08-04 14:09:53,Miami-Dade,DAD,,,,,0.0,0.0,1.0,1.0,0.0,2.0
2026-08-04 14:09:53,Monroe,MON,,,,,3.0,0.0,0.0,1.0,0.0,4.0
2026-08-04 14:09:53,Nassau,NAS,,,,,16.0,16.0,0.0,4.0,0.0,36.0
2026-08-04 14:09:53,Okaloosa,OKA,,,,,1.0,3.0,0.0,1.0,1.0,6.0
2026-08-04 14:09:53,Orange,ORA,,,,,10.0,2.0,1.0,2.0,0.0,15.0
2026-08-04 14:09:53,Palm Beach,PAL,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 14:09:53,Pasco,PAS,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-04 14:09:53,Pinellas,PIN,,,,,2.0,7.0,0.0,0.0,0.0,9.0
2026-08-04 14:09:53,Polk,POL,,,,,2.0,1.0,0.0,0.0,0.0,3.0
2026-08-04 14:09:53,Sarasota,SAR,,,,,6.0,1.0,0.0,0.0,0.0,7.0
2026-08-04 14:09:53,Sumter,SUM,,,,,23.0,27.0,0.0,4.0,0.0,54.0
2026-08-04 14:09:53,Suwannee,SUW,,,,,11.0,22.0,0.0,0.0,0.0,33.0
2026-08-04 15:10:09,Alachua,ALA,,,,,521.0,9.0,0.0,4.0,0.0,534.0
2026-08-04 15:10:09,Brevard,BRE,,,,,2.0,2.0,0.0,0.0,0.0,4.0
2026-08-04 15:10:09,Charlotte,CHA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 15:10:09,Collier,CLL,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 15:10:09,Columbia,CLM,,,,,18.0,27.0,0.0,5.0,0.0,50.0
2026-08-04 15:10:09,Duval,DUV,,,,,52.0,53.0,0.0,11.0,2.0,118.0
2026-08-04 15:10:09,Franklin,FRA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 15:10:09,Gadsden,GAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 15:10:09,Gilchrist,GIL,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-04 15:10:09,Hillsborough,HIL,,,,,29.0,17.0,1.0,9.0,0.0,56.0
2026-08-04 15:10:09,Indian River,IND,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-04 15:10:09,Lake,LAK,,,,,89.0,80.0,9.0,21.0,0.0,199.0
2026-08-04 15:10:09,Lee,LEE,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-04 15:10:09,Leon,LEO,,,,,2.0,2.0,0.0,0.0,0.0,4.0
2026-08-04 15:10:09,Madison,MAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 15:10:09,Manatee,MAN,,,,,70.0,59.0,1.0,7.0,0.0,137.0
2026-08-04 15:10:09,Monroe,MON,,,,,0.0,0.0,1.0,0.0,0.0,1.0
2026-08-04 15:10:09,Palm Beach,PAL,,,,,2.0,2.0,0.0,0.0,0.0,4.0
2026-08-04 15:10:09,Pinellas,PIN,,,,,4.0,1.0,0.0,0.0,0.0,5.0
2026-08-04 15:10:09,Santa Rosa,SAN,,,,,12.0,13.0,0.0,2.0,0.0,27.0
2026-08-04 15:10:09,Sarasota,SAR,,,,,51.0,12.0,0.0,9.0,0.0,72.0
2026-08-04 15:10:09,St. Lucie,STL,,,,,26.0,22.0,0.0,5.0,0.0,53.0
2026-08-04 15:10:09,Sumter,SUM,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 15:10:09,Suwannee,SUW,,,,,0.0,8.0,0.0,0.0,0.0,8.0
2026-08-04 15:10:09,Wakulla,WAK,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-04 15:10:09,Walton,WAL,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-04 16:08:41,Alachua,ALA,,,,,527.0,226.0,8.0,109.0,3.0,873.0
2026-08-04 16:08:41,Bay,BAY,,,,,46.0,48.0,0.0,7.0,0.0,101.0
2026-08-04 16:08:41,Charlotte,CHA,,,,,42.0,36.0,0.0,5.0,0.0,83.0
2026-08-04 16:08:41,Citrus,CIT,,,,,33.0,21.0,0.0,8.0,2.0,64.0
2026-08-04 16:08:41,Collier,CLL,,,,,5.0,2.0,0.0,0.0,0.0,7.0
2026-08-04 16:08:41,Dixie,DIX,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-04 16:08:41,Duval,DUV,,,,,130.0,307.0,2.0,24.0,2.0,465.0
2026-08-04 16:08:41,Gadsden,GAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 16:08:41,Hamilton,HAM,,,,,1.0,8.0,0.0,0.0,0.0,9.0
2026-08-04 16:08:41,Hendry,HEN,,,,,5.0,0.0,0.0,0.0,0.0,5.0
2026-08-04 16:08:41,Hernando,HER,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-04 16:08:41,Highlands,HIG,,,,,12.0,7.0,0.0,5.0,0.0,24.0
2026-08-04 16:08:41,Hillsborough,HIL,,,,,42.0,19.0,1.0,11.0,0.0,73.0
2026-08-04 16:08:41,Indian River,IND,,,,,1.0,6.0,1.0,1.0,0.0,9.0
2026-08-04 16:08:41,Jefferson,JEF,,,,,5.0,6.0,0.0,1.0,0.0,12.0
2026-08-04 16:08:41,Lake,LAK,,,,,40.0,18.0,4.0,8.0,0.0,70.0
2026-08-04 16:08:41,Leon,LEO,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 16:08:41,Madison,MAD,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-04 16:08:41,Manatee,MAN,,,,,17.0,17.0,0.0,0.0,0.0,34.0
2026-08-04 16:08:41,Monroe,MON,,,,,12.0,14.0,0.0,7.0,0.0,33.0
2026-08-04 16:08:41,Okaloosa,OKA,,,,,23.0,66.0,1.0,17.0,0.0,107.0
2026-08-04 16:08:41,Okeechobee,OKE,,,,,6.0,21.0,0.0,0.0,0.0,27.0
2026-08-04 16:08:41,Palm Beach,PAL,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 16:08:41,Pasco,PAS,,,,,6.0,4.0,0.0,1.0,0.0,11.0
2026-08-04 16:08:41,Pinellas,PIN,,,,,0.0,1.0,0.0,1.0,0.0,2.0
2026-08-04 16:08:41,Polk,POL,,,,,13.0,9.0,1.0,5.0,0.0,28.0
2026-08-04 16:08:41,Santa Rosa,SAN,,,,,3.0,2.0,0.0,0.0,0.0,5.0
2026-08-04 16:08:41,Seminole,SEM,,,,,0.0,2.0,0.0,1.0,0.0,3.0
2026-08-04 16:08:41,St. Johns,STJ,,,,,31.0,24.0,0.0,11.0,0.0,66.0
2026-08-04 16:08:41,St. Lucie,STL,,,,,151.0,113.0,6.0,17.0,0.0,287.0
2026-08-04 16:08:41,Sumter,SUM,,,,,14.0,18.0,0.0,6.0,0.0,38.0
2026-08-04 16:08:41,Walton,WAL,,,,,7.0,15.0,0.0,1.0,0.0,23.0
2026-08-04 16:24:39,Charlotte,CHA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 16:24:39,Collier,CLL,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-04 16:24:39,DeSoto,DES,,,,,5.0,1.0,0.0,0.0,0.0,6.0
2026-08-04 16:24:39,Dixie,DIX,,,,,1.0,13.0,0.0,1.0,0.0,15.0
2026-08-04 16:24:39,Duval,DUV,,,,,171.0,1.0,0.0,0.0,0.0,172.0
2026-08-04 16:24:39,Franklin,FRA,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-04 16:24:39,Glades,GLA,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-04 16:24:39,Highlands,HIG,,,,,0.0,17.0,0.0,0.0,0.0,17.0
2026-08-04 16:24:39,Madison,MAD,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 16:24:39,Monroe,MON,,,,,4.0,2.0,1.0,0.0,0.0,7.0
2026-08-04 16:24:39,Okaloosa,OKA,,,,,4.0,6.0,0.0,1.0,0.0,11.0
2026-08-04 16:24:39,Okeechobee,OKE,,,,,7.0,4.0,0.0,0.0,0.0,11.0
2026-08-04 16:24:39,Pasco,PAS,,,,,23.0,20.0,0.0,9.0,0.0,52.0
2026-08-04 16:24:39,Pinellas,PIN,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 16:24:39,Sarasota,SAR,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 16:24:39,Sumter,SUM,,,,,9.0,11.0,0.0,2.0,0.0,22.0
2026-08-04 16:24:39,Wakulla,WAK,,,,,0.0,3.0,0.0,1.0,0.0,4.0
2026-08-04 16:24:39,Walton,WAL,,,,,12.0,19.0,0.0,1.0,0.0,32.0
2026-08-04 17:39:49,Alachua,ALA,,,,,7.0,0.0,0.0,1.0,0.0,8.0
2026-08-04 17:39:49,Charlotte,CHA,,,,,2.0,1.0,0.0,1.0,0.0,4.0
2026-08-04 17:39:49,Collier,CLL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 17:39:49,Duval,DUV,,,,,111.0,0.0,7.0,78.0,2.0,198.0
2026-08-04 17:39:49,Hendry,HEN,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 17:39:49,Hillsborough,HIL,,,,,0.0,0.0,0.0,2.0,0.0,2.0
2026-08-04 17:39:49,Indian River,IND,,,,,46.0,56.0,1.0,5.0,0.0,108.0
2026-08-04 17:39:49,Jackson,JAC,,,,,20.0,28.0,0.0,0.0,0.0,48.0
2026-08-04 17:39:49,Lafayette,LAF,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-04 17:39:49,Lake,LAK,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 17:39:49,Lee,LEE,,,,,8.0,12.0,0.0,3.0,0.0,23.0
2026-08-04 17:39:49,Leon,LEO,,,,,76.0,15.0,2.0,5.0,0.0,98.0
2026-08-04 17:39:49,Madison,MAD,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 17:39:49,Monroe,MON,,,,,21.0,17.0,1.0,5.0,0.0,44.0
2026-08-04 17:39:49,Okaloosa,OKA,,,,,4.0,1.0,0.0,3.0,0.0,8.0
2026-08-04 17:39:49,Palm Beach,PAL,,,,,4.0,2.0,0.0,0.0,0.0,6.0
2026-08-04 17:39:49,Pasco,PAS,,,,,9.0,2.0,0.0,0.0,0.0,11.0
2026-08-04 17:39:49,Pinellas,PIN,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-04 17:39:49,Polk,POL,,,,,2.0,3.0,1.0,3.0,0.0,9.0
2026-08-04 17:39:49,Putnam,PUT,,,,,10.0,11.0,0.0,0.0,0.0,21.0
2026-08-04 17:39:49,Santa Rosa,SAN,,,,,7.0,11.0,2.0,1.0,0.0,21.0
2026-08-04 17:39:49,Sarasota,SAR,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-04 17:39:49,Seminole,SEM,,,,,54.0,35.0,2.0,12.0,0.0,103.0
2026-08-04 17:39:49,Walton,WAL,,,,,10.0,15.0,0.0,1.0,0.0,26.0
2026-08-04 18:39:49,Bay,BAY,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-04 18:39:49,Bradford,BRA,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-04 18:39:49,Monroe,MON,,,,,10.0,8.0,0.0,1.0,0.0,19.0
2026-08-04 18:39:49,Palm Beach,PAL,,,,,290.0,54.0,1.0,22.0,0.0,367.0
2026-08-04 18:39:49,Putnam,PUT,,,,,4.0,10.0,0.0,0.0,0.0,14.0
2026-08-04 19:39:50,Monroe,MON,,,,,0.0,4.0,0.0,1.0,0.0,5.0
2026-08-04 19:39:50,Orange,ORA,,,,,115.0,61.0,4.0,30.0,0.0,210.0
2026-08-04 19:39:50,Palm Beach,PAL,,,,,4.0,1.0,0.0,3.0,0.0,8.0
